60623-20210111,287,55,28,27,22
60653-20210323,22,209,157,58,49
60653-20210324,23,195,146,52,49
60653-20210325,24,248,164,87,49
60653-20210326,25,295,177,123,49
60653-20210327,26,371,130,246,49
60653-20210328,27,109,102,24,49
60653-20210329,28,165,107,74,49
60653-20210330,29,206,121,103,49
60653-20210331,33,231,116,123,49
60601-20210312,263,152,109,49,0
60601-20210706,130,32,20,23,0
60649-20210211,310,271,143,128,46
60602-20210521,83,9,1,9,31
60632-20201225,274,0,0,0,30
60633-20210123,299,15,14,1,32
60642-20201230,278,66,66,0,40
60643-20210312,263,522,278,253,41
60653-20210408,41,355,138,229,49
60653-20210409,42,344,123,228,49
60653-20210410,43,212,80,150,49
60653-20210411,266,166,64,110,49
60653-20210412,44,265,102,176,49
60653-20210413,45,329,108,221,49
60653-20210414,46,250,86,164,49
60653-20210415,47,266,124,142,49
60666-20210306,257,0,0,0,3
60606-20210625,118,13,12,9,4
60632-20210114,290,72,64,8,30
60631-20201228,276,17,17,0,29
60640-20201217,32,44,44,0,38
60636-20210321,20,42,31,13,34
60653-20210420,52,226,129,97,49
60653-20210421,53,193,96,97,49
60653-20210422,54,199,99,100,49
60653-20210423,55,197,79,118,49
60653-20210424,56,155,97,58,49
60606-20210712,136,20,17,17,4
60636-20210202,309,59,47,12,34
60606-20210722,146,13,10,10,4
60606-20210929,215,24,7,4,4
60625-20201231,279,92,92,0,24
60605-20210105,265,95,74,21,1
60644-20210116,292,25,23,2,42
60646-20210215,314,105,71,34,44
60653-20210510,72,105,25,80,49
60653-20210511,73,144,36,110,49
60653-20210512,74,123,40,87,49
60653-20210513,75,177,81,97,49
60653-20210514,76,168,77,97,49
60653-20210515,77,163,82,86,49
60653-20210516,78,89,48,42,49
60602-20210702,126,7,2,5,31
60602-20210828,183,5,2,4,31
60628-20210308,259,296,188,125,26
60643-20210105,265,41,34,7,41
60653-20210525,87,85,50,43,49
60653-20210526,88,94,40,57,49
60653-20210527,89,94,48,46,49
60653-20210528,90,79,37,44,49
60653-20210529,91,60,31,32,49
60633-20210418,50,33,18,15,32
60633-20210306,257,43,15,28,32
60636-20210224,246,99,56,43,34
60602-20210603,96,7,2,5,31
60606-20210113,289,10,6,4,4
60622-20201225,274,0,0,0,21
60652-20210118,294,34,22,12,48
60653-20210614,107,85,40,47,49
60653-20210615,108,88,36,54,49
60653-20210616,109,73,31,45,49
60653-20210617,110,90,48,56,49
60653-20210618,111,74,38,38,49
60653-20210619,112,51,23,29,49
60653-20210620,113,12,8,4,49
60601-20210721,145,38,16,24,0
60606-20210520,82,22,10,14,4
60609-20201226,335,1,1,0,8
60612-20210203,321,184,120,64,11
60613-20210112,288,370,256,114,12
60633-20210412,44,92,55,59,32
60653-20210109,285,73,57,16,49
60649-20210201,308,103,87,16,46
60653-20210630,124,59,27,36,49
60653-20210701,125,51,18,35,49
60653-20210702,126,46,21,25,49
60653-20210703,127,24,5,19,49
60653-20210704,128,2,1,2,49
60601-20210329,28,180,160,29,0
60619-20210210,328,362,250,112,18
60621-20210607,100,93,25,71,20
60644-20211018,234,132,40,53,42
60646-20210118,294,56,41,15,44
60633-20210407,40,111,64,72,32
60653-20210715,139,48,23,27,49
60653-20210716,140,58,27,31,49
60653-20210717,141,33,16,19,49
60652-20201217,32,12,12,0,48
60646-20210124,300,32,26,6,44
60636-20210613,106,29,14,18,34
60653-20210801,156,19,8,11,49
60626-20210112,288,201,165,36,25
60644-20211001,217,153,59,55,42
60653-20210802,157,67,42,31,49
60653-20210803,158,84,56,28,49
60653-20210804,159,59,35,24,49
60606-20210813,168,8,5,3,4
60602-20210127,303,12,9,3,31
60636-20210706,130,76,28,51,34
60649-20210223,245,173,78,95,46
60621-20210127,303,98,58,40,20
60644-20210309,260,241,144,118,42
60653-20210821,176,44,14,27,49
60653-20210822,177,21,12,9,49
60653-20210823,178,80,34,40,49
60653-20210824,179,89,36,51,49
60653-20210825,180,82,36,40,49
60619-20201225,274,0,0,0,18
60613-20210113,289,172,98,74,12
60626-20201224,273,11,11,0,25
60628-20210103,243,6,5,1,26
60606-20210403,36,36,27,9,4
60666-20210118,294,0,0,0,3
60638-20201223,272,39,39,0,36
60606-20210615,108,8,2,7,4
60641-20201220,269,15,15,0,39
60628-20210423,55,557,210,347,26
60653-20210907,193,72,34,37,49
60653-20210908,194,70,41,28,49
60653-20210909,195,57,32,24,49
60653-20210910,196,90,41,47,49
60653-20210911,197,74,25,30,49
60653-20210912,198,21,11,12,49
60653-20210913,199,68,28,34,49
60653-20210914,200,54,33,22,49
60653-20210915,201,82,43,37,49
60649-20201216,31,0,0,0,46
60656-20201215,30,0,0,0,52
60617-20210211,310,537,311,226,16
60606-20210105,265,6,4,2,4
60644-20210727,151,103,65,42,42
60612-20210102,281,9,9,0,11
60653-20211018,234,94,23,32,49
60653-20211019,235,56,8,17,49
60637-20210110,286,33,8,25,35
60653-20211020,236,85,15,27,49
60624-20201223,272,9,9,0,23
60632-20201220,269,8,8,0,30
60602-20210904,190,1,0,0,31
60653-20211106,9,83,33,16,49
60653-20211107,10,40,16,6,49
60605-20210110,286,65,11,54,1
60633-20210213,312,22,12,10,32
60613-20201226,335,19,19,0,12
60612-20210122,298,120,97,23,11
60654-20201217,32,63,63,0,50
60654-20201218,267,140,140,0,50
60654-20201219,268,76,76,0,50
60654-20201220,269,15,15,0,50
60654-20201221,270,100,100,0,50
60654-20201222,271,83,83,0,50
60654-20201223,272,40,40,0,50
60654-20201224,273,11,11,0,50
60654-20201225,274,0,0,0,50
60654-20201226,335,21,21,0,50
60654-20201227,275,1,1,0,50
60654-20201228,276,32,32,0,50
60654-20201229,277,53,53,0,50
60606-20210321,20,16,13,3,4
60622-20201221,270,226,226,0,21
60639-20210116,292,51,48,3,37
60616-20210122,298,238,211,27,15
60654-20201230,278,42,42,0,50
60654-20201231,279,15,15,0,50
60654-20210101,280,4,4,0,50
60654-20210102,281,13,13,0,50
60654-20210103,243,11,11,0,50
60654-20210104,249,34,31,3,50
60654-20210105,265,64,57,7,50
60654-20210106,282,47,28,19,50
60654-20210107,283,110,27,83,50
60654-20210108,284,172,43,129,50
60654-20210109,285,66,8,58,50
60633-20210509,71,19,5,15,32
60654-20210110,286,19,4,15,50
60654-20210111,287,117,27,90,50
60654-20210112,288,122,45,77,50
60654-20210113,289,90,47,43,50
60654-20210114,290,30,23,7,50
60654-20210115,291,50,42,8,50
60654-20210116,292,31,21,10,50
60654-20210117,293,25,12,13,50
60654-20210118,294,57,31,26,50
60654-20210119,295,71,30,41,50
60654-20210120,296,65,40,25,50
60602-20210625,118,14,11,3,31
60608-20201223,272,71,71,0,7
60622-20201219,268,239,239,0,21
60639-20210129,305,253,210,43,37
60654-20210121,297,102,84,18,50
60654-20210122,298,93,74,19,50
60654-20210123,299,56,44,12,50
60654-20210124,300,18,15,3,50
60654-20210125,301,82,62,20,50
60654-20210126,302,91,43,48,50
60640-20210125,301,254,183,71,38
60654-20210127,303,73,55,18,50
60654-20210128,304,119,84,35,50
60654-20210129,305,96,76,20,50
60654-20210130,306,41,33,8,50
60654-20210131,307,34,28,6,50
60654-20210201,308,64,48,16,50
60654-20210202,309,120,67,53,50
60654-20210203,321,90,61,29,50
60654-20210204,322,92,76,16,50
60654-20210205,323,138,116,22,50
60654-20210206,324,56,39,17,50
60654-20210207,325,29,22,7,50
60654-20210208,326,86,60,26,50
60633-20210319,18,86,65,24,32
60606-20210202,309,15,11,4,4
60628-20210108,284,72,44,28,26
60605-20210125,301,171,95,76,1
60644-20210123,299,34,32,2,42
60666-20210202,309,1,1,0,3
60654-20210209,327,87,60,27,50
60654-20210210,328,181,142,39,50
60654-20210211,310,105,45,60,50
60654-20210212,311,155,79,76,50
60654-20210213,312,65,35,30,50
60656-20201226,335,3,3,0,52
60654-20210214,313,30,22,8,50
60654-20210215,314,44,25,19,50
60654-20210216,315,101,84,17,50
60654-20210217,316,112,59,53,50
60654-20210218,317,118,38,80,50
60654-20210219,318,97,32,65,50
60654-20210220,319,59,19,40,50
60654-20210221,320,24,6,18,50
60654-20210222,120,75,14,61,50
60654-20210223,245,107,59,48,50
60654-20210224,246,104,49,55,50
60654-20210225,247,111,38,73,50
60606-20210919,205,2,0,0,4
60601-20210124,300,13,11,2,0
60606-20201229,277,5,5,0,4
60608-20201230,278,140,140,0,7
60617-20210225,247,546,291,255,16
60621-20210401,34,148,71,90,20
60621-20210622,115,80,33,50,20
60629-20201220,269,16,16,0,27
60642-20210107,283,91,22,69,40
60654-20210226,248,182,80,102,50
60654-20210227,250,94,55,39,50
60654-20210228,251,50,26,24,50
60654-20210301,252,98,55,43,50
60654-20210302,253,124,59,65,50
60654-20210303,254,148,81,68,50
60654-20210304,255,146,94,53,50
60654-20210305,256,170,104,68,50
60654-20210306,257,76,47,31,50
60654-20210307,258,48,33,18,50
60654-20210308,259,96,44,56,50
60654-20210309,260,152,70,88,50
60654-20210310,261,239,115,132,50
60646-20210204,322,262,219,43,44
60644-20201223,272,23,23,0,42
60644-20210104,249,41,38,3,42
60621-20210220,319,35,23,12,20
60630-20201217,32,29,29,0,28
60654-20210311,262,175,130,51,50
60654-20210315,14,190,155,43,50
60643-20201219,268,44,44,0,41
60654-20210312,263,255,186,76,50
60654-20210313,264,89,50,41,50
60654-20210314,13,64,46,23,50
60654-20210316,15,247,163,106,50
60654-20210317,16,199,148,54,50
60654-20210318,17,245,205,44,50
60654-20210319,18,243,206,47,50
60601-20210110,286,13,3,10,0
60621-20210503,65,95,43,54,20
60633-20210514,76,72,31,42,32
60654-20210331,33,447,361,97,50
60644-20210524,86,170,79,104,42
60654-20210402,35,457,300,173,50
60636-20210217,316,86,49,37,34
60654-20210403,36,232,184,80,50
60654-20210404,37,80,56,36,50
60654-20210405,38,336,245,142,50
60666-20210108,284,0,0,0,3
60654-20210406,39,491,378,181,50
60654-20210401,34,450,353,116,50
60601-20210522,84,72,35,45,0
60601-20210830,185,32,19,7,0
60628-20210428,60,359,165,209,26
60654-20210417,49,258,116,142,50
60654-20210418,50,134,32,102,50
60654-20210419,51,360,72,288,50
60641-20210104,249,105,103,2,39
60654-20210420,52,525,215,310,50
60654-20210421,53,413,182,232,50
60631-20210210,328,293,191,102,29
60639-20210101,280,7,7,0,37
60640-20210120,296,335,256,79,38
60646-20210219,318,213,100,113,44
60602-20210110,286,3,1,2,31
60602-20210218,317,19,6,13,31
60619-20210202,309,204,164,40,18
60623-20210101,280,4,4,0,22
60642-20201225,274,0,0,0,40
60649-20210411,266,171,92,94,46
60654-20210428,60,338,85,265,50
60654-20210429,61,324,95,234,50
60654-20210430,62,325,100,234,50
60654-20210501,63,157,69,99,50
60654-20210502,64,88,32,61,50
60654-20210503,65,193,36,164,50
60654-20210504,66,299,101,218,50
60654-20210505,67,236,52,186,50
60601-20210619,112,35,16,23,0
60606-20201219,268,11,11,0,4
60606-20210414,46,64,38,26,4
60654-20210515,77,180,71,121,50
60654-20210516,78,87,27,64,50
60654-20210517,79,157,56,108,50
60654-20210518,80,212,93,159,50
60654-20210519,81,143,60,93,50
60654-20210520,82,104,42,71,50
60654-20210521,83,180,45,147,50
60654-20210522,84,99,35,73,50
60654-20210528,90,91,45,58,50
60660-20201230,278,116,116,0,55
60601-20210408,41,268,151,134,0
60644-20210509,71,29,13,18,42
60654-20210602,95,68,31,39,50
60601-20210208,326,56,36,20,0
60654-20210603,96,81,30,61,50
60654-20210604,97,78,36,60,50
60654-20210605,98,59,25,43,50
60612-20210208,326,105,79,26,11
60654-20210606,99,38,20,25,50
60617-20210112,288,97,66,31,16
60652-20210124,300,14,12,2,48
60654-20210607,100,76,30,64,50
60654-20210608,101,71,23,56,50
60602-20210301,252,10,4,6,31
60602-20211018,234,11,8,5,31
60606-20210801,156,0,0,0,4
60644-20210410,43,240,95,165,42
60609-20201223,272,36,36,0,8
60644-20211011,227,116,40,51,42
60610-20210130,306,102,76,26,9
60631-20210118,294,50,40,10,29
60644-20211013,229,117,37,63,42
60651-20210114,290,44,40,4,47
60654-20210617,110,60,37,36,50
60654-20210618,111,33,15,24,50
60654-20210619,112,27,20,13,50
60654-20210620,113,31,24,23,50
60654-20210621,114,42,31,24,50
60654-20210622,115,40,15,32,50
60601-20210503,65,172,43,144,0
60601-20210604,97,82,39,53,0
60633-20210401,34,89,55,37,32
60606-20210630,124,7,4,4,4
60654-20210630,124,25,16,15,50
60643-20210305,256,427,242,187,41
60654-20210701,125,22,13,12,50
60654-20210702,126,25,12,19,50
60654-20210703,127,13,12,3,50
60654-20210704,128,0,0,0,50
60654-20210705,129,39,27,24,50
60654-20210706,130,23,14,11,50
60654-20210707,131,47,31,35,50
60602-20210318,17,15,10,5,31
60633-20210612,105,24,8,16,32
60616-20201221,270,89,89,0,15
60617-20210127,303,309,276,33,16
60621-20210412,44,181,81,125,20
60644-20210610,103,131,47,92,42
60629-20201221,270,50,50,0,27
60654-20210718,142,24,18,6,50
60633-20210113,289,10,7,3,32
60654-20210719,143,44,36,19,50
60654-20210720,144,22,13,12,50
60654-20210721,145,31,15,17,50
60654-20210722,146,41,32,19,50
60643-20210322,21,324,204,125,41
60654-20210723,147,38,29,16,50
60654-20210724,148,23,15,11,50
60654-20210725,149,12,11,2,50
60654-20210726,150,41,28,21,50
60621-20210627,121,19,10,10,20
60611-20201217,32,165,165,0,10
60636-20210509,71,22,11,11,34
60641-20210121,297,180,146,34,39
60644-20210828,183,83,52,35,42
60654-20210730,154,30,21,12,50
60631-20210108,284,190,116,74,29
60640-20210109,285,125,55,70,38
60654-20210731,155,18,15,4,50
60649-20210105,265,36,34,2,46
60654-20210801,156,21,20,2,50
60654-20210802,157,34,29,9,50
60666-20210101,280,0,0,0,3
60654-20210803,158,27,23,9,50
60654-20210804,159,27,23,9,50
60654-20210805,160,24,19,8,50
60654-20210806,161,36,32,9,50
60601-20210107,283,61,20,41,0
60637-20210125,301,188,142,46,35
60637-20210320,19,130,105,37,35
60654-20210810,165,24,17,9,50
60646-20210107,283,82,39,43,44
60654-20210811,166,23,20,5,50
60654-20210812,167,35,25,14,50
60654-20210813,168,32,23,9,50
60655-20210122,298,183,165,18,51
60610-20201224,273,23,23,0,9
60619-20210225,247,370,165,205,18
60633-20210626,119,19,8,11,32
60616-20210109,285,107,29,78,15
60629-20210114,290,103,88,15,27
60621-20210309,260,117,92,25,20
60649-20210305,256,240,150,93,46
60649-20210509,71,44,18,31,46
60654-20210830,185,43,16,21,50
60654-20210831,186,31,13,12,50
60654-20210901,187,41,18,14,50
60633-20201217,32,2,2,0,32
60654-20210902,188,47,25,14,50
60654-20210903,189,46,24,20,50
60601-20201223,272,28,28,0,0
60610-20210103,243,11,10,1,9
60606-20210808,163,1,1,0,4
60654-20210914,200,30,15,15,50
60654-20210915,201,40,20,17,50
60654-20210916,202,41,22,11,50
60654-20210917,203,41,23,15,50
60654-20210918,204,12,11,1,50
60654-20210919,205,15,7,5,50
60654-20210920,206,28,16,9,50
60654-20210921,207,21,9,5,50
60634-20201215,30,0,0,0,33
60601-20210228,251,27,12,15,0
60633-20210429,61,72,31,44,32
60606-20210217,316,32,10,22,4
60636-20210715,139,65,33,32,34
60636-20210205,323,84,71,13,34
60621-20201231,279,2,2,0,20
60644-20210407,40,281,143,158,42
60649-20210315,14,320,235,102,46
60654-20211004,220,62,14,13,50
60610-20210115,291,90,76,14,9
60628-20210209,327,234,173,61,26
60654-20211005,221,62,7,5,50
60654-20211006,222,54,12,9,50
60654-20211007,223,53,12,8,50
60654-20211008,224,79,21,5,50
60654-20211009,225,41,13,8,50
60602-20210815,170,0,0,0,31
60654-20211015,231,72,25,14,50
60654-20211016,232,25,3,2,50
60645-20201221,270,51,51,0,43
60649-20210122,298,168,153,15,46
60651-20201228,276,30,30,0,47
60651-20210104,249,23,22,1,47
60654-20211017,233,23,9,3,50
60628-20210122,298,131,123,8,26
60654-20211018,234,75,24,10,50
60654-20211019,235,69,15,3,50
60654-20211020,236,44,11,8,50
60654-20211021,237,72,16,7,50
60654-20211022,238,126,32,18,50
60654-20211023,239,67,15,8,50
60601-20210211,310,137,50,87,0
60601-20210413,45,320,163,157,0
60601-20211001,217,69,15,8,0
60602-20210206,324,6,3,3,31
60603-20210905,191,5,5,1,2
60654-20211031,4,57,22,4,50
60654-20211101,5,127,40,22,50
60622-20210113,289,201,106,95,21
60623-20210121,297,138,122,16,22
60654-20211102,6,118,30,17,50
60631-20210129,305,184,155,29,29
60654-20211103,7,136,24,23,50
60654-20211104,8,122,24,15,50
60654-20211105,244,146,40,22,50
60655-20201218,267,93,93,0,51
60655-20201220,269,38,38,0,51
60655-20201222,271,45,45,0,51
60655-20201223,272,28,28,0,51
60655-20201224,273,11,11,0,51
60655-20201225,274,0,0,0,51
60601-20210807,162,20,18,2,0
60601-20210818,173,44,28,12,0
60618-20201222,271,117,117,0,17
60620-20201221,270,15,15,0,19
60636-20210328,27,45,41,6,34
60655-20201226,335,4,4,0,51
60655-20201227,275,0,0,0,51
60655-20201228,276,18,18,0,51
60655-20201229,277,53,53,0,51
60655-20201230,278,69,69,0,51
60655-20201231,279,39,39,0,51
60655-20210101,280,5,5,0,51
60655-20210102,281,134,134,0,51
60655-20210103,243,12,12,0,51
60655-20210104,249,18,17,1,51
60655-20210106,282,53,32,21,51
60655-20210107,283,128,32,96,51
60655-20210108,284,114,27,87,51
60655-20210109,285,35,3,32,51
60655-20210110,286,29,4,25,51
60655-20210111,287,88,36,52,51
60666-20210819,174,0,0,0,3
60602-20210402,35,32,18,16,31
60602-20210618,111,5,4,2,31
60612-20201225,274,0,0,0,11
60644-20210926,212,47,24,20,42
60628-20210204,322,292,251,41,26
60655-20210112,288,70,39,31,51
60655-20210113,289,140,117,23,51
60655-20210114,290,100,85,15,51
60655-20210115,291,53,45,8,51
60655-20210117,293,28,27,1,51
60655-20210118,294,77,72,5,51
60655-20210119,295,81,64,17,51
60655-20210121,297,135,115,20,51
60655-20210124,300,55,50,5,51
60655-20210127,303,279,246,33,51
60655-20210125,301,164,127,37,51
60655-20210126,302,181,140,41,51
60655-20210129,305,226,189,37,51
60655-20210130,306,245,132,113,51
60655-20210131,307,52,50,2,51
60655-20210201,308,173,123,50,51
60655-20210203,321,240,206,34,51
60601-20210710,134,20,12,11,0
60611-20210101,280,7,7,0,10
60606-20210516,78,13,4,11,4
60621-20210207,325,3,3,0,20
60632-20210126,302,160,125,35,30
60640-20210208,326,377,238,139,38
60655-20210209,327,226,153,73,51
60655-20210210,328,302,169,133,51
60655-20210211,310,327,209,118,51
60655-20210213,312,143,102,41,51
60655-20210214,313,48,18,30,51
60655-20210215,314,117,60,57,51
60612-20210107,283,101,49,52,11
60655-20210304,255,280,113,168,51
60655-20210305,256,271,122,155,51
60636-20201228,276,12,12,0,34
60631-20201224,273,7,7,0,29
60655-20210307,258,93,30,70,51
60655-20210308,259,154,80,79,51
60655-20210309,260,220,93,131,51
60655-20210331,33,229,121,115,51
60655-20210401,34,238,147,98,51
60605-20201223,272,135,135,0,1
60646-20210304,255,280,132,149,44
60655-20210403,36,120,57,76,51
60633-20210215,314,16,11,5,32
60602-20210517,79,29,19,10,31
60606-20210306,257,10,6,5,4
60666-20210121,297,0,0,0,3
60655-20210429,61,152,37,123,51
60621-20210105,265,17,15,2,20
60623-20201222,271,23,23,0,22
60643-20210124,300,47,46,1,41
60655-20210430,62,130,43,103,51
60655-20210501,63,69,25,44,51
60655-20210502,64,38,9,33,51
60655-20210503,65,119,35,92,51
60629-20210102,281,24,24,0,27
60645-20201224,273,12,12,0,43
60655-20210517,79,130,63,71,51
60655-20210518,80,142,59,88,51
60655-20210519,81,145,89,65,51
60655-20210520,82,122,73,58,51
60655-20210521,83,114,56,61,51
60655-20210522,84,70,46,25,51
60642-20201215,30,0,0,0,40
60601-20210913,199,36,23,11,0
60621-20210120,296,19,13,6,20
60640-20201221,270,140,140,0,38
60621-20210311,262,146,108,43,20
60653-20210105,265,28,25,3,49
60646-20210225,247,287,121,166,44
60655-20210608,101,80,22,60,51
60655-20210609,102,116,27,91,51
60655-20210610,103,76,25,51,51
60655-20210611,104,66,16,52,51
60655-20210612,105,44,9,37,51
60655-20210613,106,32,9,24,51
60633-20201227,275,0,0,0,32
60655-20210625,118,46,20,27,51
60655-20210626,119,32,13,21,51
60602-20210211,310,16,4,12,31
60606-20210120,296,27,12,15,4
60619-20210103,243,6,6,0,18
60655-20210627,121,18,8,12,51
60621-20210222,120,178,118,60,20
60617-20201226,335,3,3,0,16
60624-20210129,305,116,103,13,23
60636-20210702,126,80,33,52,34
60644-20210328,27,507,491,47,42
60649-20210228,251,40,26,14,46
60637-20210105,265,53,36,17,35
60655-20210310,261,254,133,127,51
60655-20210720,144,39,24,21,51
60655-20210721,145,46,22,26,51
60655-20210722,146,46,31,15,51
60655-20210723,147,52,38,20,51
60655-20210724,148,24,16,9,51
60655-20210725,149,13,10,3,51
60602-20210105,265,11,10,1,31
60606-20210909,195,4,2,2,4
60608-20210103,243,13,13,0,7
60633-20210317,16,130,115,45,32
60637-20210221,320,80,11,69,35
60605-20201224,273,46,46,0,1
60633-20210118,294,12,9,3,32
60655-20210803,158,55,39,19,51
60655-20210206,324,136,119,17,51
60655-20210804,159,44,28,19,51
60655-20210805,160,39,31,11,51
60655-20210806,161,30,20,10,51
60655-20210807,162,23,13,12,51
60602-20210727,151,0,0,0,31
60644-20210621,114,88,43,50,42
60609-20210107,283,54,37,17,8
