Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60612,01/07/2021,101,"1,106",49,"1,034",0.031,52,72,0.002,101,101,101,3,49,49,49,2,52,52,52,1,"33,735",POINT (-87.687011 41.88004),60612-20210107
60655,03/04/2021,280,"10,536",113,"6,427",0.225,168,"4,110",0.144,280,280,279,120,113,113,113,43,168,168,167,77,"28,569",POINT (-87.701434 41.696456),60655-20210304
60655,03/05/2021,271,"10,807",122,"6,549",0.229,155,"4,265",0.149,271,271,271,103,122,122,122,37,155,155,155,66,"28,569",POINT (-87.701434 41.696456),60655-20210305
60636,12/28/2020,12,42,12,42,0.001,0,0,0,12,12,12,2,12,12,12,2,0,0,0,0,"30,024",POINT (-87.668597 41.77599),60636-20201228
60631,12/24/2020,7,342,7,342,0.012,0,0,0,7,7,7,0,7,7,7,0,0,0,0,0,"29,529",POINT (-87.813371 41.995019),60631-20201224
60655,03/07/2021,93,"11,032",30,"6,635",0.232,70,"4,414",0.155,93,93,93,56,30,30,30,10,70,70,70,47,"28,569",POINT (-87.701434 41.696456),60655-20210307
60655,03/08/2021,154,"11,186",80,"6,715",0.235,79,"4,493",0.157,154,154,154,57,80,80,80,23,79,79,79,35,"28,569",POINT (-87.701434 41.696456),60655-20210308
60655,03/09/2021,220,"11,406",93,"6,808",0.238,131,"4,624",0.162,220,220,220,100,93,93,93,36,131,131,131,66,"28,569",POINT (-87.701434 41.696456),60655-20210309
60655,03/31/2021,229,"16,290",121,"9,846",0.345,115,"6,623",0.232,229,229,226,50,121,121,119,11,115,115,114,40,"28,569",POINT (-87.701434 41.696456),60655-20210331
60655,04/01/2021,238,"16,528",147,"9,993",0.35,98,"6,721",0.235,238,238,235,48,147,147,145,21,98,98,97,27,"28,569",POINT (-87.701434 41.696456),60655-20210401
60605,12/23/2020,135,"1,137",135,"1,137",0.039,0,0,0,135,135,135,3,135,135,135,3,0,0,0,0,"29,060",POINT (-87.623449 41.867824),60605-20201223
60646,03/04/2021,280,"9,722",132,"6,382",0.223,149,"3,341",0.117,280,280,280,145,132,132,132,66,149,149,149,79,"28,569",POINT (-87.761826 41.993931),60646-20210304
60655,04/03/2021,120,"16,876",57,"10,147",0.355,76,"6,939",0.243,120,120,118,23,57,57,56,4,76,76,75,20,"28,569",POINT (-87.701434 41.696456),60655-20210403
60707,02/09/2021,72,"1,363",60,"1,114",,12,249,,72,72,72,28,60,60,60,26,12,12,12,2,,POINT (-87.808283 41.921777),60707-20210209
60633,02/15/2021,16,991,11,794,0.063,5,197,0.016,16,16,16,10,11,11,11,8,5,5,5,2,"12,689",POINT (-87.556037 41.653147),60633-20210215
60602,05/17/2021,29,"1,867",19,"1,030",0.9,10,890,0.777,29,29,14,0,19,19,4,0,10,10,10,0,"1,145",POINT (-87.628309 41.883136),60602-20210517
60606,03/06/2021,10,"1,168",6,713,0.217,5,457,0.139,10,10,10,2,6,6,6,0,5,5,5,2,"3,287",POINT (-87.63676 41.882634),60606-20210306
60666,01/21/2021,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210121
60655,04/29/2021,152,"22,704",37,"12,842",0.45,123,"10,513",0.368,152,152,147,20,37,37,35,7,123,123,120,15,"28,569",POINT (-87.701434 41.696456),60655-20210429
60621,01/05/2021,17,231,15,228,0.008,2,3,0,17,17,17,1,15,15,15,1,2,2,2,0,"28,018",POINT (-87.638812 41.776931),60621-20210105
60623,12/22/2020,23,125,23,125,0.002,0,0,0,23,23,23,1,23,23,23,1,0,0,0,0,"81,283",POINT (-87.717446 41.850321),60623-20201222
60643,01/24/2021,47,"2,856",46,"2,381",0.049,1,475,0.01,47,47,47,30,46,46,46,29,1,1,1,1,"48,887",POINT (-87.662381 41.700445),60643-20210124
60655,04/30/2021,130,"22,834",43,"12,885",0.451,103,"10,616",0.372,130,130,127,13,43,43,42,3,103,103,101,11,"28,569",POINT (-87.701434 41.696456),60655-20210430
60655,05/01/2021,69,"22,903",25,"12,910",0.452,44,"10,660",0.373,69,69,59,6,25,25,19,2,44,44,40,4,"28,569",POINT (-87.701434 41.696456),60655-20210501
60655,05/02/2021,38,"22,941",9,"12,919",0.452,33,"10,693",0.374,38,38,36,2,9,9,8,1,33,33,32,2,"28,569",POINT (-87.701434 41.696456),60655-20210502
60655,05/03/2021,119,"23,060",35,"12,954",0.453,92,"10,785",0.378,119,119,114,12,35,35,34,5,92,92,88,8,"28,569",POINT (-87.701434 41.696456),60655-20210503
60629,01/02/2021,24,569,24,569,0.005,0,0,0,24,24,24,3,24,24,24,3,0,0,0,0,"110,029",POINT (-87.711565 41.777061),60629-20210102
60645,12/24/2020,12,291,12,291,0.006,0,0,0,12,12,12,1,12,12,12,1,0,0,0,0,"47,270",POINT (-87.695049 42.008927),60645-20201224
60655,05/17/2021,130,"25,034",63,"13,594",0.476,71,"12,203",0.427,130,130,101,9,63,63,35,1,71,71,70,8,"28,569",POINT (-87.701434 41.696456),60655-20210517
60655,05/18/2021,142,"25,176",59,"13,653",0.478,88,"12,291",0.43,142,142,116,6,59,59,37,3,88,88,84,4,"28,569",POINT (-87.701434 41.696456),60655-20210518
60655,05/19/2021,145,"25,321",89,"13,742",0.481,65,"12,356",0.432,145,145,94,7,89,89,41,3,65,65,62,5,"28,569",POINT (-87.701434 41.696456),60655-20210519
60655,05/20/2021,122,"25,443",73,"13,815",0.484,58,"12,414",0.435,122,122,93,8,73,73,46,2,58,58,56,7,"28,569",POINT (-87.701434 41.696456),60655-20210520
60655,05/21/2021,114,"25,557",56,"13,871",0.486,61,"12,475",0.437,114,114,91,6,56,56,34,2,61,61,60,4,"28,569",POINT (-87.701434 41.696456),60655-20210521
60655,05/22/2021,70,"25,627",46,"13,917",0.487,25,"12,500",0.438,70,70,43,1,46,46,22,1,25,25,22,0,"28,569",POINT (-87.701434 41.696456),60655-20210522
60642,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,716",POINT (-87.657821 41.899935),60642-20201215
60601,09/13/2021,36,"22,442",23,"12,576",0.834,11,"10,873",0.721,36,36,32,0,23,23,20,0,11,11,10,0,"15,083",POINT (-87.622844 41.886262),60601-20210913
60621,01/20/2021,19,426,13,373,0.013,6,53,0.002,19,19,19,12,13,13,13,11,6,6,6,1,"28,018",POINT (-87.638812 41.776931),60621-20210120
60640,12/21/2020,140,482,140,482,0.007,0,0,0,140,140,140,3,140,140,140,3,0,0,0,0,"69,363",POINT (-87.662232 41.971888),60640-20201221
60621,03/11/2021,146,"4,042",108,"2,913",0.104,43,"1,151",0.041,146,146,146,56,108,108,108,37,43,43,43,20,"28,018",POINT (-87.638812 41.776931),60621-20210311
60653,01/05/2021,28,438,25,434,0.013,3,4,0,28,28,28,1,25,25,25,1,3,3,3,0,"33,154",POINT (-87.611244 41.819261),60653-20210105
60646,02/25/2021,287,"8,089",121,"5,586",0.196,166,"2,503",0.088,287,287,286,157,121,121,120,66,166,166,166,91,"28,569",POINT (-87.761826 41.993931),60646-20210225
60655,06/08/2021,80,"26,861",22,"14,477",0.507,60,"13,211",0.462,80,80,48,4,22,22,16,2,60,60,34,2,"28,569",POINT (-87.701434 41.696456),60655-20210608
60655,06/09/2021,116,"26,977",27,"14,504",0.508,91,"13,302",0.466,116,116,55,3,27,27,19,1,91,91,38,2,"28,569",POINT (-87.701434 41.696456),60655-20210609
60655,06/10/2021,76,"27,053",25,"14,529",0.509,51,"13,353",0.467,76,76,44,1,25,25,12,0,51,51,32,1,"28,569",POINT (-87.701434 41.696456),60655-20210610
60655,06/11/2021,66,"27,119",16,"14,545",0.509,52,"13,405",0.469,66,66,41,1,16,16,8,1,52,52,35,0,"28,569",POINT (-87.701434 41.696456),60655-20210611
60655,06/12/2021,44,"27,163",9,"14,554",0.509,37,"13,442",0.471,44,44,20,1,9,9,6,0,37,37,16,1,"28,569",POINT (-87.701434 41.696456),60655-20210612
60655,06/13/2021,32,"27,195",9,"14,563",0.51,24,"13,466",0.471,32,32,16,2,9,9,4,1,24,24,13,2,"28,569",POINT (-87.701434 41.696456),60655-20210613
60633,12/27/2020,0,24,0,24,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,689",POINT (-87.556037 41.653147),60633-20201227
60655,06/25/2021,46,"27,834",20,"14,783",0.517,27,"13,898",0.486,46,46,25,3,20,20,13,1,27,27,13,2,"28,569",POINT (-87.701434 41.696456),60655-20210625
60655,06/26/2021,32,"27,866",13,"14,796",0.518,21,"13,919",0.487,32,32,26,1,13,13,11,0,21,21,17,1,"28,569",POINT (-87.701434 41.696456),60655-20210626
60602,02/11/2021,16,395,4,298,0.26,12,97,0.085,16,16,16,8,4,4,4,3,12,12,12,5,"1,145",POINT (-87.628309 41.883136),60602-20210211
60606,01/20/2021,27,329,12,217,0.066,15,112,0.034,27,27,27,5,12,12,12,4,15,15,15,1,"3,287",POINT (-87.63676 41.882634),60606-20210120
60619,01/03/2021,6,290,6,290,0.005,0,0,0,6,6,6,0,6,6,6,0,0,0,0,0,"61,207",POINT (-87.60569 41.744737),60619-20210103
60655,06/27/2021,18,"27,884",8,"14,804",0.518,12,"13,931",0.488,18,18,14,3,8,8,6,0,12,12,10,3,"28,569",POINT (-87.701434 41.696456),60655-20210627
60621,02/22/2021,178,"2,330",118,"1,767",0.063,60,563,0.02,178,178,178,96,118,118,118,67,60,60,60,29,"28,018",POINT (-87.638812 41.776931),60621-20210222
60617,12/26/2020,3,205,3,205,0.002,0,0,0,3,3,3,0,3,3,3,0,0,0,0,0,"83,553",POINT (-87.556897 41.721257),60617-20201226
60624,01/29/2021,116,"1,053",103,870,0.025,13,183,0.005,116,116,116,53,103,103,103,51,13,13,13,2,"34,892",POINT (-87.722735 41.879417),60624-20210129
60636,07/02/2021,80,"21,895",33,"12,033",0.401,52,"10,524",0.351,80,80,58,5,33,33,26,1,52,52,37,4,"30,024",POINT (-87.668597 41.77599),60636-20210702
60644,03/28/2021,507,"13,008",491,"9,246",0.198,47,"4,113",0.088,507,507,507,87,491,491,491,81,47,47,47,10,"46,591",POINT (-87.756863 41.881113),60644-20210328
60649,02/28/2021,40,"6,975",26,"4,612",0.099,14,"2,363",0.051,40,40,40,11,26,26,26,6,14,14,14,5,"46,633",POINT (-87.571522 41.762202),60649-20210228
60637,01/05/2021,53,809,36,779,0.016,17,30,0.001,53,53,53,8,36,36,36,5,17,17,17,3,"47,300",POINT (-87.604053 41.780991),60637-20210105
60655,03/10/2021,254,"11,660",133,"6,941",0.243,127,"4,751",0.166,254,254,254,75,133,133,133,31,127,127,127,45,"28,569",POINT (-87.701434 41.696456),60655-20210310
60655,07/20/2021,39,"28,576",24,"15,135",0.53,21,"14,330",0.502,39,39,26,4,24,24,16,3,21,21,16,3,"28,569",POINT (-87.701434 41.696456),60655-20210720
60655,07/21/2021,46,"28,622",22,"15,157",0.531,26,"14,356",0.503,46,46,29,2,22,22,15,1,26,26,16,1,"28,569",POINT (-87.701434 41.696456),60655-20210721
60655,07/22/2021,46,"28,668",31,"15,188",0.532,15,"14,371",0.503,46,46,31,2,31,31,21,1,15,15,10,1,"28,569",POINT (-87.701434 41.696456),60655-20210722
60655,07/23/2021,52,"28,720",38,"15,226",0.533,20,"14,391",0.504,52,52,29,2,38,38,24,2,20,20,11,1,"28,569",POINT (-87.701434 41.696456),60655-20210723
60655,07/24/2021,24,"28,744",16,"15,242",0.534,9,"14,400",0.504,24,24,15,2,16,16,9,2,9,9,7,0,"28,569",POINT (-87.701434 41.696456),60655-20210724
60655,07/25/2021,13,"28,757",10,"15,252",0.534,3,"14,403",0.504,13,13,11,0,10,10,8,0,3,3,3,0,"28,569",POINT (-87.701434 41.696456),60655-20210725
60827,12/15/2020,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,POINT (-87.633087 41.650765),60827-20201215
60602,01/05/2021,11,63,10,62,0.054,1,1,0.001,11,11,11,3,10,10,10,3,1,1,1,0,"1,145",POINT (-87.628309 41.883136),60602-20210105
60606,09/09/2021,4,"5,869",2,"3,324",1.01,2,"3,030",0.922,4,4,4,0,2,2,2,0,2,2,2,0,"3,287",POINT (-87.63676 41.882634),60606-20210909
60608,01/03/2021,13,952,13,952,0.012,0,0,0,13,13,13,1,13,13,13,1,0,0,0,0,"80,059",POINT (-87.670366 41.849879),60608-20210103
60633,03/17/2021,130,"2,493",115,"1,633",0.129,45,907,0.071,130,130,130,68,115,115,115,59,45,45,45,29,"12,689",POINT (-87.556037 41.653147),60633-20210317
60637,02/21/2021,80,"7,065",11,"4,437",0.094,69,"2,628",0.056,80,80,80,16,11,11,11,5,69,69,69,11,"47,300",POINT (-87.604053 41.780991),60637-20210221
60605,12/24/2020,46,"1,183",46,"1,183",0.041,0,0,0,46,46,46,2,46,46,46,2,0,0,0,0,"29,060",POINT (-87.623449 41.867824),60605-20201224
60633,01/18/2021,12,157,9,130,0.01,3,27,0.002,12,12,12,6,9,9,9,5,3,3,3,1,"12,689",POINT (-87.556037 41.653147),60633-20210118
60655,08/03/2021,55,"29,129",39,"15,497",0.542,19,"14,542",0.509,55,55,38,1,39,39,26,1,19,19,15,1,"28,569",POINT (-87.701434 41.696456),60655-20210803
60655,02/06/2021,136,"5,126",119,"4,071",0.142,17,"1,055",0.037,136,136,136,49,119,119,119,42,17,17,17,7,"28,569",POINT (-87.701434 41.696456),60655-20210206
60655,08/04/2021,44,"29,173",28,"15,525",0.543,19,"14,561",0.51,44,44,30,6,28,28,21,3,19,19,12,4,"28,569",POINT (-87.701434 41.696456),60655-20210804
60655,08/05/2021,39,"29,212",31,"15,556",0.545,11,"14,572",0.51,39,39,32,3,31,31,25,1,11,11,10,2,"28,569",POINT (-87.701434 41.696456),60655-20210805
60655,08/06/2021,30,"29,242",20,"15,576",0.545,10,"14,582",0.51,30,30,24,0,20,20,17,0,10,10,7,0,"28,569",POINT (-87.701434 41.696456),60655-20210806
60655,08/07/2021,23,"29,265",13,"15,589",0.546,12,"14,594",0.511,23,23,15,0,13,13,11,0,12,12,6,0,"28,569",POINT (-87.701434 41.696456),60655-20210807
60602,07/27/2021,0,"2,233",0,"1,242",1.08,0,"1,067",0.932,0,0,0,0,0,0,0,0,0,0,0,0,"1,145",POINT (-87.628309 41.883136),60602-20210727
60644,06/21/2021,88,"29,773",43,"16,744",0.359,50,"14,136",0.303,88,88,78,7,43,43,39,3,50,50,44,4,"46,591",POINT (-87.756863 41.881113),60644-20210621
60609,01/07/2021,54,620,37,594,0.01,17,26,0,54,54,54,2,37,37,37,1,17,17,17,1,"60,939",POINT (-87.653382 41.812017),60609-20210107
60625,12/19/2020,102,293,102,293,0.004,0,0,0,102,102,102,4,102,102,102,4,0,0,0,0,"79,444",POINT (-87.701816 41.971155),60625-20201219
60655,08/18/2021,67,"29,740",25,"15,814",0.554,33,"14,839",0.519,67,67,54,12,25,25,21,0,33,33,24,5,"28,569",POINT (-87.701434 41.696456),60655-20210818
60638,12/21/2020,51,223,51,223,0.004,0,0,0,51,51,51,2,51,51,51,2,0,0,0,0,"58,669",POINT (-87.771902 41.787032),60638-20201221
60632,01/21/2021,133,"1,608",113,"1,312",0.015,20,296,0.003,133,133,133,44,113,113,113,43,20,20,20,1,"89,857",POINT (-87.711251 41.810038),60632-20210121
60655,08/19/2021,77,"29,817",52,"15,866",0.555,33,"14,872",0.521,77,77,52,5,52,52,39,3,33,33,21,3,"28,569",POINT (-87.701434 41.696456),60655-20210819
60655,08/20/2021,50,"29,867",20,"15,886",0.556,22,"14,894",0.521,50,50,42,8,20,20,19,2,22,22,15,0,"28,569",POINT (-87.701434 41.696456),60655-20210820
60655,08/21/2021,40,"29,907",16,"15,902",0.557,21,"14,915",0.522,40,40,23,1,16,16,11,0,21,21,9,1,"28,569",POINT (-87.701434 41.696456),60655-20210821
60655,08/22/2021,24,"29,931",10,"15,912",0.557,12,"14,927",0.522,24,24,17,3,10,10,7,0,12,12,8,2,"28,569",POINT (-87.701434 41.696456),60655-20210822
60628,02/23/2021,239,"7,447",131,"5,449",0.085,108,"1,998",0.031,239,239,239,146,131,131,131,86,108,108,108,60,"64,254",POINT (-87.621537 41.694192),60628-20210223
60616,02/05/2021,415,"6,634",348,"5,096",0.094,67,"1,538",0.028,415,415,415,193,348,348,348,184,67,67,67,9,"54,197",POINT (-87.629531 41.844869),60616-20210205
60644,02/17/2021,109,"4,108",55,"3,167",0.068,54,941,0.02,109,109,109,53,55,55,55,23,54,54,54,30,"46,591",POINT (-87.756863 41.881113),60644-20210217
60655,09/06/2021,2,"30,620",0,"16,286",0.57,2,"15,219",0.533,2,2,2,0,0,0,0,0,2,2,2,0,"28,569",POINT (-87.701434 41.696456),60655-20210906
60655,09/07/2021,56,"30,676",29,"16,315",0.571,22,"15,241",0.533,56,56,53,8,29,29,27,1,22,22,21,4,"28,569",POINT (-87.701434 41.696456),60655-20210907
60655,09/08/2021,53,"30,729",29,"16,344",0.572,22,"15,263",0.534,53,53,48,3,29,29,28,2,22,22,18,0,"28,569",POINT (-87.701434 41.696456),60655-20210908
60639,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"88,204",POINT (-87.75531 41.920609),60639-20201215
60601,03/07/2021,35,"4,641",30,"2,823",0.187,8,"1,827",0.121,35,35,35,3,30,30,30,2,8,8,8,1,"15,083",POINT (-87.622844 41.886262),60601-20210307
60655,09/28/2021,112,"31,723",31,"16,714",0.585,31,"15,745",0.551,112,112,106,37,31,31,29,4,31,31,27,0,"28,569",POINT (-87.701434 41.696456),60655-20210928
60602,07/14/2021,8,"2,197",5,"1,220",1.07,6,"1,051",0.918,8,8,8,0,5,5,5,0,6,6,6,0,"1,145",POINT (-87.628309 41.883136),60602-20210714
60655,09/29/2021,114,"31,837",17,"16,731",0.586,39,"15,784",0.552,114,114,111,39,17,17,15,2,39,39,38,3,"28,569",POINT (-87.701434 41.696456),60655-20210929
60623,12/17/2020,18,22,18,22,0,0,0,0,18,18,18,1,18,18,18,1,0,0,0,0,"81,283",POINT (-87.717446 41.850321),60623-20201217
60645,01/03/2021,12,746,11,745,0.016,1,1,0,12,12,12,0,11,11,11,0,1,1,1,0,"47,270",POINT (-87.695049 42.008927),60645-20210103
60655,09/30/2021,124,"31,961",36,"16,767",0.587,28,"15,812",0.553,124,124,117,32,36,36,33,4,28,28,24,2,"28,569",POINT (-87.701434 41.696456),60655-20210930
60655,10/01/2021,120,"32,081",36,"16,803",0.588,37,"15,849",0.555,120,120,110,31,36,36,31,0,37,37,32,3,"28,569",POINT (-87.701434 41.696456),60655-20211001
60655,10/02/2021,46,"32,127",11,"16,814",0.589,14,"15,863",0.555,46,46,42,20,11,11,10,3,14,14,11,1,"28,569",POINT (-87.701434 41.696456),60655-20211002
60655,10/03/2021,44,"32,171",10,"16,824",0.589,9,"15,872",0.556,44,44,43,20,10,10,9,1,9,9,9,0,"28,569",POINT (-87.701434 41.696456),60655-20211003
60655,10/04/2021,59,"32,230",10,"16,834",0.589,20,"15,892",0.556,59,59,55,19,10,10,8,1,20,20,18,1,"28,569",POINT (-87.701434 41.696456),60655-20211004
60631,12/17/2020,22,26,22,26,0.001,0,0,0,22,22,22,0,22,22,22,0,0,0,0,0,"29,529",POINT (-87.813371 41.995019),60631-20201217
60601,07/17/2021,19,"20,798",15,"11,528",0.764,8,"10,267",0.681,19,19,18,2,15,15,14,2,8,8,8,0,"15,083",POINT (-87.622844 41.886262),60601-20210717
60601,09/28/2021,67,"22,934",18,"12,769",0.847,6,"10,993",0.729,67,67,67,36,18,18,18,4,6,6,6,0,"15,083",POINT (-87.622844 41.886262),60601-20210928
60606,09/24/2021,12,"5,937",7,"3,362",1.02,5,"3,046",0.927,12,12,11,2,7,7,6,1,5,5,5,0,"3,287",POINT (-87.63676 41.882634),60606-20210924
60636,04/22/2021,257,"13,332",120,"8,201",0.273,137,"5,542",0.185,257,257,253,64,120,120,116,29,137,137,137,35,"30,024",POINT (-87.668597 41.77599),60636-20210422
60619,12/29/2020,47,200,47,200,0.003,0,0,0,47,47,47,7,47,47,47,7,0,0,0,0,"61,207",POINT (-87.60569 41.744737),60619-20201229
60641,01/01/2021,2,713,2,713,0.01,0,0,0,2,2,2,1,2,2,2,1,0,0,0,0,"69,880",POINT (-87.746791 41.946682),60641-20210101
60636,06/17/2021,91,"20,776",41,"11,564",0.385,54,"9,836",0.328,91,91,72,15,41,41,30,10,54,54,46,7,"30,024",POINT (-87.668597 41.77599),60636-20210617
60655,01/05/2021,38,775,32,768,0.027,6,7,0,38,38,38,10,32,32,32,9,6,6,6,1,"28,569",POINT (-87.701434 41.696456),60655-20210105
60655,10/16/2021,31,"33,129",8,"17,068",0.597,7,"16,118",0.564,31,31,29,7,8,8,8,0,7,7,5,0,"28,569",POINT (-87.701434 41.696456),60655-20211016
60652,01/09/2021,21,614,13,554,0.013,8,60,0.001,21,21,21,1,13,13,13,1,8,8,8,0,"43,447",POINT (-87.714238 41.745398),60652-20210109
60655,10/17/2021,26,"33,155",8,"17,076",0.598,9,"16,127",0.564,26,26,24,3,8,8,8,1,9,9,7,0,"28,569",POINT (-87.701434 41.696456),60655-20211017
60644,12/18/2020,15,20,15,20,0,0,0,0,15,15,15,1,15,15,15,1,0,0,0,0,"46,591",POINT (-87.756863 41.881113),60644-20201218
60655,10/18/2021,70,"33,225",23,"17,099",0.599,15,"16,142",0.565,70,70,68,18,23,23,22,1,15,15,14,1,"28,569",POINT (-87.701434 41.696456),60655-20211018
60655,10/19/2021,77,"33,302",19,"17,118",0.599,19,"16,161",0.566,77,77,75,28,19,19,19,1,19,19,17,0,"28,569",POINT (-87.701434 41.696456),60655-20211019
60655,10/20/2021,62,"33,364",9,"17,127",0.599,16,"16,177",0.566,62,62,60,12,9,9,9,1,16,16,14,1,"28,569",POINT (-87.701434 41.696456),60655-20211020
60655,10/21/2021,87,"33,451",9,"17,136",0.6,23,"16,200",0.567,87,87,83,35,9,9,9,0,23,23,19,2,"28,569",POINT (-87.701434 41.696456),60655-20211021
60601,05/15/2021,152,"17,581",38,"9,956",0.66,118,"8,216",0.545,152,152,143,0,38,38,30,0,118,118,117,0,"15,083",POINT (-87.622844 41.886262),60601-20210515
60637,04/11/2021,184,"19,333",127,"12,493",0.264,82,"7,300",0.154,184,184,181,24,127,127,124,8,82,82,82,16,"47,300",POINT (-87.604053 41.780991),60637-20210411
60655,10/28/2021,88,"34,049",10,"17,213",0.603,17,"16,312",0.571,88,88,85,29,10,10,7,1,17,17,17,0,"28,569",POINT (-87.701434 41.696456),60655-20211028
60655,10/29/2021,121,"34,170",18,"17,231",0.603,18,"16,330",0.572,121,121,120,49,18,18,17,4,18,18,18,2,"28,569",POINT (-87.701434 41.696456),60655-20211029
60610,12/20/2020,26,351,26,351,0.009,0,0,0,26,26,26,0,26,26,26,0,0,0,0,0,"40,548",POINT (-87.63581 41.90455),60610-20201220
60655,10/30/2021,60,"34,230",10,"17,241",0.603,25,"16,355",0.572,60,60,60,14,10,10,10,2,25,25,25,3,"28,569",POINT (-87.701434 41.696456),60655-20211030
60639,01/28/2021,212,"2,927",176,"2,377",0.027,36,550,0.006,212,212,212,80,176,176,176,79,36,36,36,1,"88,204",POINT (-87.75531 41.920609),60639-20210128
60655,10/31/2021,43,"34,273",5,"17,246",0.604,9,"16,364",0.573,43,43,42,13,5,5,4,0,9,9,9,0,"28,569",POINT (-87.701434 41.696456),60655-20211031
60655,11/01/2021,87,"34,360",9,"17,255",0.604,23,"16,387",0.574,87,87,82,27,9,9,7,1,23,23,20,1,"28,569",POINT (-87.701434 41.696456),60655-20211101
60655,11/02/2021,91,"34,451",10,"17,265",0.604,11,"16,398",0.574,91,91,90,33,10,10,9,0,11,11,11,0,"28,569",POINT (-87.701434 41.696456),60655-20211102
60655,11/03/2021,78,"34,529",13,"17,278",0.605,13,"16,411",0.574,78,77,76,27,13,12,11,1,13,13,13,0,"28,569",POINT (-87.701434 41.696456),60655-20211103
60656,12/19/2020,35,110,35,110,0.004,0,0,0,35,35,35,0,35,35,35,0,0,0,0,0,"28,218",POINT (-87.817934 41.974566),60656-20201219
60656,12/20/2020,13,123,13,123,0.004,0,0,0,13,13,13,1,13,13,13,1,0,0,0,0,"28,218",POINT (-87.817934 41.974566),60656-20201220
60656,12/21/2020,43,166,43,166,0.006,0,0,0,43,43,43,2,43,43,43,2,0,0,0,0,"28,218",POINT (-87.817934 41.974566),60656-20201221
60656,12/22/2020,14,180,14,180,0.006,0,0,0,14,14,14,0,14,14,14,0,0,0,0,0,"28,218",POINT (-87.817934 41.974566),60656-20201222
60656,12/23/2020,18,198,18,198,0.007,0,0,0,18,18,18,0,18,18,18,0,0,0,0,0,"28,218",POINT (-87.817934 41.974566),60656-20201223
60656,12/28/2020,16,219,16,219,0.008,0,0,0,16,16,16,3,16,16,16,3,0,0,0,0,"28,218",POINT (-87.817934 41.974566),60656-20201228
60656,12/29/2020,26,245,26,245,0.009,0,0,0,26,26,26,1,26,26,26,1,0,0,0,0,"28,218",POINT (-87.817934 41.974566),60656-20201229
60656,12/30/2020,36,281,36,281,0.01,0,0,0,36,36,36,1,36,36,36,1,0,0,0,0,"28,218",POINT (-87.817934 41.974566),60656-20201230
60619,12/17/2020,8,8,8,8,0,0,0,0,8,8,8,0,8,8,8,0,0,0,0,0,"61,207",POINT (-87.60569 41.744737),60619-20201217
60602,10/06/2021,4,"2,653",1,"1,505",1.31,0,"1,140",0.996,4,4,4,1,1,1,1,0,0,0,0,0,"1,145",POINT (-87.628309 41.883136),60602-20211006
60636,04/07/2021,284,"9,820",117,"6,557",0.218,188,"3,582",0.119,284,284,281,73,117,117,114,19,188,188,188,57,"30,024",POINT (-87.668597 41.77599),60636-20210407
60637,03/06/2021,122,"9,185",64,"5,568",0.118,58,"3,619",0.077,122,122,122,52,64,64,64,23,58,58,58,29,"47,300",POINT (-87.604053 41.780991),60637-20210306
60608,12/27/2020,0,562,0,562,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80,059",POINT (-87.670366 41.849879),60608-20201227
60641,01/25/2021,198,"3,247",134,"2,541",0.036,64,706,0.01,198,198,198,62,134,134,134,48,64,64,64,14,"69,880",POINT (-87.746791 41.946682),60641-20210125
60605,02/01/2021,134,"5,632",89,"3,753",0.129,45,"1,879",0.065,134,134,134,48,89,89,89,43,45,45,45,5,"29,060",POINT (-87.623449 41.867824),60605-20210201
60616,12/20/2020,35,349,35,349,0.006,0,0,0,35,35,35,0,35,35,35,0,0,0,0,0,"54,197",POINT (-87.629531 41.844869),60616-20201220
60656,12/31/2020,21,302,21,302,0.011,0,0,0,21,21,21,2,21,21,21,2,0,0,0,0,"28,218",POINT (-87.817934 41.974566),60656-20201231
60656,01/01/2021,7,309,7,309,0.011,0,0,0,7,7,7,0,7,7,7,0,0,0,0,0,"28,218",POINT (-87.817934 41.974566),60656-20210101
60656,01/02/2021,22,331,22,331,0.012,0,0,0,22,22,22,4,22,22,22,4,0,0,0,0,"28,218",POINT (-87.817934 41.974566),60656-20210102
