15702,05/07/2021,0,63,31,38,Unknown-20210507
15703,10/07/2021,69,880,158,32,34,60641-20211007
15704,05/08/2021,0,40,16,29,Unknown-20210508
15705,05/09/2021,0,19,7,18,Unknown-20210509
15706,10/08/2021,69,880,194,43,52,60641-20211008
15707,05/10/2021,0,57,29,32,Unknown-20210510
15708,10/09/2021,69,880,95,19,32,60641-20211009
15709,10/10/2021,69,880,60,15,21,60641-20211010
15710,05/11/2021,0,57,28,35,Unknown-20210511
15711,10/11/2021,69,880,138,29,44,60641-20211011
15712,05/12/2021,0,63,26,42,Unknown-20210512
15713,05/13/2021,0,60,26,40,Unknown-20210513
15714,12/16/2020,0,3,3,0,Unknown-20201216
15715,05/14/2021,0,87,38,53,Unknown-20210514
15716,05/15/2021,0,81,48,38,Unknown-20210515
15717,05/16/2021,0,49,42,9,Unknown-20210516
15718,05/17/2021,0,54,31,29,Unknown-20210517
15719,05/18/2021,0,76,30,48,Unknown-20210518
15720,05/19/2021,0,86,36,56,Unknown-20210519
15721,05/20/2021,0,85,28,62,Unknown-20210520
15722,04/14/2021,1,145,23,17,6,60602-20210414
15723,01/28/2021,3,287,21,18,3,60606-20210128
15724,03/09/2021,64,254,361,263,102,60628-20210309
15725,05/22/2021,30,024,146,72,83,60636-20210522
15726,10/29/2021,69,880,278,53,64,60641-20211029
15727,10/30/2021,69,880,152,19,27,60641-20211030
15728,10/31/2021,69,880,112,16,33,60641-20211031
15729,01/04/2021,47,300,65,56,9,60637-20210104
15730,11/01/2021,69,880,260,39,64,60641-20211101
15731,11/02/2021,69,880,228,28,56,60641-20211102
15732,11/03/2021,69,880,239,30,44,60641-20211103
15733,11/04/2021,69,880,277,62,49,60641-20211104
15734,05/21/2021,0,83,27,59,Unknown-20210521
15735,12/17/2020,19,716,45,45,0,60642-20201217
15736,12/18/2020,19,716,140,140,0,60642-20201218
15737,12/22/2020,19,716,73,73,0,60642-20201222
15738,12/23/2020,19,716,53,53,0,60642-20201223
15739,12/26/2020,19,716,8,8,0,60642-20201226
15740,12/27/2020,19,716,0,0,0,60642-20201227
15741,12/28/2020,19,716,27,27,0,60642-20201228
15742,12/29/2020,19,716,59,59,0,60642-20201229
15743,01/11/2021,0,27,13,14,Unknown-20210111
15744,02/10/2021,1,145,13,10,3,60602-20210210
15745,08/19/2021,1,145,10,9,1,60602-20210819
15746,02/07/2021,15,083,22,18,4,60601-20210207
15747,02/17/2021,50,761,261,126,135,60613-20210217
15748,01/01/2021,19,716,1,1,0,60642-20210101
15749,01/05/2021,19,716,60,55,5,60642-20210105
15750,01/08/2021,19,716,167,39,128,60642-20210108
15751,01/09/2021,19,716,87,25,62,60642-20210109
15752,01/25/2021,81,283,160,119,41,60623-20210125
15753,01/26/2021,19,716,89,44,45,60642-20210126
15754,05/22/2021,0,46,25,22,Unknown-20210522
15755,01/12/2021,19,716,112,47,65,60642-20210112
15756,01/13/2021,19,716,78,30,48,60642-20210113
15757,01/14/2021,19,716,31,21,10,60642-20210114
15758,01/15/2021,19,716,54,44,10,60642-20210115
15759,01/16/2021,19,716,34,27,7,60642-20210116
15760,01/17/2021,19,716,14,9,5,60642-20210117
15761,05/23/2021,0,18,14,6,Unknown-20210523
15762,05/24/2021,0,69,29,44,Unknown-20210524
15763,05/25/2021,0,80,41,51,Unknown-20210525
15764,01/18/2021,19,716,46,21,25,60642-20210118
15765,01/19/2021,19,716,65,28,37,60642-20210119
15766,01/20/2021,19,716,89,45,44,60642-20210120
15767,01/21/2021,19,716,100,74,26,60642-20210121
15768,01/22/2021,19,716,77,62,15,60642-20210122
15769,01/23/2021,19,716,46,38,8,60642-20210123
15770,01/24/2021,19,716,21,19,2,60642-20210124
15771,01/25/2021,19,716,81,47,34,60642-20210125
15772,05/26/2021,0,51,19,33,Unknown-20210526
15773,03/07/2021,3,287,4,3,2,60606-20210307
15774,03/24/2021,64,254,494,319,199,60628-20210324
15775,01/02/2021,80,059,16,16,0,60608-20210102
15776,01/27/2021,19,716,83,52,31,60642-20210127
15777,01/28/2021,19,716,115,86,29,60642-20210128
15778,01/29/2021,19,716,122,97,25,60642-20210129
15779,01/30/2021,19,716,48,26,22,60642-20210130
15780,01/31/2021,19,716,17,15,2,60642-20210131
15781,02/24/2021,29,060,176,69,107,60605-20210224
15782,05/31/2021,28,018,7,6,1,60621-20210531
15783,12/27/2020,29,060,1,1,0,60605-20201227
15784,01/12/2021,69,363,260,146,114,60640-20210112
15785,07/26/2021,30,024,71,48,25,60636-20210726
15786,01/11/2021,50,544,109,56,53,60626-20210111
15787,06/15/2021,12,689,22,6,17,60633-20210615
15788,01/26/2021,69,363,344,239,105,60640-20210126
15789,12/23/2020,12,689,4,4,0,60633-20201223
15790,02/19/2021,19,716,113,47,66,60642-20210219
15791,02/20/2021,19,716,51,23,28,60642-20210220
15792,02/21/2021,19,716,28,11,17,60642-20210221
15793,09/27/2021,1,145,9,3,0,60602-20210927
15794,02/11/2021,61,207,476,227,249,60619-20210211
15795,04/02/2021,12,689,100,46,54,60633-20210402
15796,01/29/2021,30,024,110,103,7,60636-20210129
15797,06/06/2021,28,018,51,24,36,60621-20210606
15798,12/25/2020,47,300,1,1,0,60637-20201225
15799,02/04/2021,69,880,324,271,53,60641-20210204
15800,03/06/2021,19,716,74,40,38,60642-20210306
15801,03/07/2021,19,716,43,30,17,60642-20210307
15802,03/08/2021,19,716,82,36,48,60642-20210308
15803,01/16/2021,28,018,9,7,2,60621-20210116
15804,03/09/2021,19,716,120,62,65,60642-20210309
15805,03/10/2021,19,716,151,97,63,60642-20210310
15806,03/11/2021,19,716,186,135,61,60642-20210311
15807,03/12/2021,19,716,240,157,95,60642-20210312
15808,05/27/2021,0,48,23,28,Unknown-20210527
15809,05/28/2021,0,66,24,46,Unknown-20210528
15810,05/29/2021,0,73,26,50,Unknown-20210529
15811,05/30/2021,0,6,4,4,Unknown-20210530
15812,12/24/2020,61,207,8,8,0,60619-20201224
15813,05/31/2021,0,7,6,6,Unknown-20210531
15814,09/25/2021,0,0,0,0,60666-20210925
15815,05/08/2021,15,083,134,43,99,60601-20210508
15816,04/10/2021,64,254,489,337,305,60628-20210410
15817,01/02/2021,0,0,0,0,60666-20210102
15818,03/13/2021,19,716,140,76,81,60642-20210313
15819,03/14/2021,19,716,68,49,22,60642-20210314
15820,03/15/2021,19,716,166,130,40,60642-20210315
15821,03/16/2021,19,716,174,122,55,60642-20210316
15822,03/17/2021,19,716,195,150,46,60642-20210317
15823,03/18/2021,19,716,230,176,61,60642-20210318
15824,03/19/2021,19,716,250,202,61,60642-20210319
15825,03/20/2021,19,716,163,133,59,60642-20210320
15826,03/21/2021,19,716,85,73,17,60642-20210321
15827,03/22/2021,19,716,233,211,27,60642-20210322
15828,03/23/2021,19,716,268,228,51,60642-20210323
15829,03/24/2021,19,716,227,190,45,60642-20210324
15830,06/06/2021,1,145,3,2,1,60602-20210606
15831,04/02/2021,3,287,98,66,35,60606-20210402
15832,12/25/2020,3,287,0,0,0,60606-20201225
15833,12/25/2020,40,548,0,0,0,60610-20201225
15834,04/04/2021,19,716,71,41,37,60642-20210404
15835,08/12/2021,3,287,7,6,3,60606-20210812
15836,04/05/2021,19,716,300,202,141,60642-20210405
15837,04/06/2021,19,716,435,341,150,60642-20210406
15838,04/07/2021,19,716,356,213,199,60642-20210407
15839,04/08/2021,19,716,367,210,194,60642-20210408
15840,06/01/2021,0,47,16,32,Unknown-20210601
15841,06/02/2021,0,40,23,19,Unknown-20210602
15842,06/03/2021,0,35,11,28,Unknown-20210603
15843,06/04/2021,0,50,14,39,Unknown-20210604
15844,06/05/2021,0,55,24,36,Unknown-20210605
15845,06/06/2021,0,56,12,52,Unknown-20210606
15846,06/07/2021,0,38,15,24,Unknown-20210607
15847,06/08/2021,0,40,16,28,Unknown-20210608
15848,06/09/2021,0,40,11,32,Unknown-20210609
15849,06/10/2021,0,50,21,36,Unknown-20210610
15850,06/11/2021,0,41,16,29,Unknown-20210611
15851,06/12/2021,0,22,9,13,Unknown-20210612
15852,06/13/2021,0,14,5,11,Unknown-20210613
15853,06/14/2021,0,44,22,23,Unknown-20210614
15854,06/15/2021,0,41,16,31,Unknown-20210615
15855,06/16/2021,0,34,14,23,Unknown-20210616
15856,06/17/2021,0,38,20,19,Unknown-20210617
15857,06/18/2021,0,21,9,13,Unknown-20210618
15858,06/19/2021,0,30,11,20,Unknown-20210619
15859,06/20/2021,0,8,6,2,Unknown-20210620
15860,06/21/2021,0,30,14,18,Unknown-20210621
15861,01/03/2021,33,735,10,10,0,60612-20210103
15862,04/26/2021,19,716,241,57,184,60642-20210426
15863,01/26/2021,64,254,140,115,25,60628-20210126
15864,04/25/2021,19,716,117,76,41,60642-20210425
15865,06/22/2021,0,26,13,13,Unknown-20210622
15866,06/23/2021,0,27,16,13,Unknown-20210623
15867,06/24/2021,0,29,19,11,Unknown-20210624
15868,06/25/2021,0,23,8,18,Unknown-20210625
15869,06/26/2021,0,22,8,16,Unknown-20210626
15870,06/27/2021,0,8,6,4,Unknown-20210627
15871,06/28/2021,0,30,18,14,Unknown-20210628
15872,06/29/2021,0,24,13,11,Unknown-20210629
15873,06/30/2021,0,18,10,9,Unknown-20210630
15874,07/01/2021,0,16,7,9,Unknown-20210701
15875,04/27/2021,19,716,362,71,293,60642-20210427
15876,04/28/2021,19,716,282,86,203,60642-20210428
15877,07/02/2021,0,14,10,8,Unknown-20210702
15878,07/03/2021,0,11,5,6,Unknown-20210703
15879,07/04/2021,0,0,0,0,Unknown-20210704
15880,07/05/2021,0,20,13,7,Unknown-20210705
15881,07/06/2021,0,21,10,14,Unknown-20210706
15882,07/07/2021,0,18,10,15,Unknown-20210707
15883,07/08/2021,0,24,12,12,Unknown-20210708
15884,07/09/2021,0,16,9,10,Unknown-20210709
15885,07/10/2021,0,8,5,3,Unknown-20210710
15886,07/11/2021,0,6,6,6,Unknown-20210711
15887,07/12/2021,0,18,8,15,Unknown-20210712
15888,07/13/2021,0,19,10,10,Unknown-20210713
15889,07/14/2021,0,17,6,13,Unknown-20210714
15890,07/15/2021,0,18,9,9,Unknown-20210715
15891,07/16/2021,0,19,12,9,Unknown-20210716
15892,05/13/2021,28,018,130,67,69,60621-20210513
15893,05/19/2021,19,716,118,50,76,60642-20210519
15894,05/20/2021,19,716,99,40,64,60642-20210520
15895,01/10/2021,89,857,10,4,6,60632-20210110
15896,02/02/2021,15,083,54,35,19,60601-20210202
15897,01/16/2021,29,060,53,31,22,60605-20210116
15898,02/08/2021,12,689,26,21,5,60633-20210208
15899,05/04/2021,12,689,57,15,43,60633-20210504
15900,05/21/2021,19,716,111,40,74,60642-20210521
15901,05/22/2021,19,716,70,37,42,60642-20210522
15902,05/23/2021,19,716,30,15,15,60642-20210523
15903,05/24/2021,19,716,88,47,48,60642-20210524
15904,07/17/2021,0,6,0,6,Unknown-20210717
15905,07/18/2021,0,25,21,6,Unknown-20210718
15906,07/19/2021,0,10,4,7,Unknown-20210719
15907,07/20/2021,0,20,12,9,Unknown-20210720
15908,07/21/2021,0,12,7,7,Unknown-20210721
15909,07/22/2021,0,8,4,6,Unknown-20210722
15910,07/23/2021,0,20,12,10,Unknown-20210723
15911,07/24/2021,0,15,13,6,Unknown-20210724
15912,07/25/2021,0,9,8,5,Unknown-20210725
15913,07/26/2021,0,16,13,4,Unknown-20210726
15914,12/26/2020,42,735,3,3,0,60659-20201226
15915,07/27/2021,0,14,10,5,Unknown-20210727
15916,07/28/2021,0,20,12,9,Unknown-20210728
15917,05/05/2021,1,145,21,4,17,60602-20210505
15918,12/22/2020,83,553,38,38,0,60617-20201222
15919,05/02/2021,28,018,26,14,16,60621-20210502
15920,07/16/2021,30,024,70,34,37,60636-20210716
15921,12/18/2020,30,024,4,4,0,60636-20201218
15922,06/04/2021,19,716,52,17,39,60642-20210604
15923,06/05/2021,19,716,41,14,28,60642-20210605
15924,06/06/2021,19,716,44,15,32,60642-20210606
15925,07/29/2021,0,12,9,5,Unknown-20210729
15926,07/30/2021,0,20,12,8,Unknown-20210730
15927,12/15/2020,79,444,0,0,0,60625-20201215
15928,07/31/2021,0,9,5,6,Unknown-20210731
15929,08/01/2021,0,2,2,1,Unknown-20210801
15930,08/02/2021,0,7,7,0,Unknown-20210802
15931,08/03/2021,0,19,11,12,Unknown-20210803
15932,06/07/2021,19,716,82,29,58,60642-20210607
15933,06/08/2021,19,716,72,22,54,60642-20210608
15934,06/09/2021,19,716,53,21,36,60642-20210609
15935,08/04/2021,0,20,14,8,Unknown-20210804
15936,08/05/2021,0,12,8,5,Unknown-20210805
15937,08/06/2021,0,28,21,9,Unknown-20210806
15938,08/07/2021,0,10,10,0,Unknown-20210807
15939,08/08/2021,0,6,5,2,Unknown-20210808
15940,08/09/2021,0,19,15,5,Unknown-20210809
15941,08/10/2021,0,21,14,8,Unknown-20210810
15942,08/11/2021,0,4,4,0,Unknown-20210811
15943,08/12/2021,0,14,5,9,Unknown-20210812
15944,08/08/2021,15,083,13,12,5,60601-20210808
15945,05/04/2021,3,287,62,11,54,60606-20210504
15946,01/28/2021,33,735,184,132,52,60612-20210128
15947,04/30/2021,28,018,148,83,73,60621-20210430
15948,12/25/2020,1,145,0,0,0,60602-20201225
15949,06/22/2021,19,716,29,11,18,60642-20210622
15950,08/13/2021,0,19,13,6,Unknown-20210813
15951,08/14/2021,0,17,12,6,Unknown-20210814
15952,08/15/2021,0,2,1,1,Unknown-20210815
15953,08/16/2021,0,27,16,12,Unknown-20210816
15954,08/17/2021,0,20,11,12,Unknown-20210817
15955,08/18/2021,0,10,6,3,Unknown-20210818
15956,08/19/2021,0,9,2,8,Unknown-20210819
15957,06/23/2021,19,716,34,14,20,60642-20210623
15958,08/20/2021,0,26,14,12,Unknown-20210820
15959,08/21/2021,0,10,6,3,Unknown-20210821
15960,08/22/2021,0,7,7,1,Unknown-20210822
15961,06/24/2021,19,716,37,14,27,60642-20210624
15962,08/23/2021,0,13,8,7,Unknown-20210823
15963,08/24/2021,0,11,6,4,Unknown-20210824
15964,06/25/2021,19,716,26,11,15,60642-20210625
15965,08/25/2021,0,16,8,8,Unknown-20210825
15966,07/01/2021,19,716,23,6,17,60642-20210701
15967,08/26/2021,0,16,11,5,Unknown-20210826
15968,08/27/2021,0,20,9,12,Unknown-20210827
15969,08/28/2021,0,12,5,7,Unknown-20210828
15970,08/29/2021,0,9,8,5,Unknown-20210829
15971,06/14/2021,15,083,59,37,34,60601-20210614
15972,09/13/2021,3,287,8,4,2,60606-20210913
15973,07/13/2021,19,716,20,13,8,60642-20210713
15974,07/14/2021,19,716,32,16,16,60642-20210714
15975,12/19/2020,33,735,45,45,0,60612-20201219
15976,07/15/2021,19,716,13,7,7,60642-20210715
15977,07/16/2021,19,716,26,15,13,60642-20210716
15978,07/17/2021,19,716,11,4,7,60642-20210717
15979,07/18/2021,19,716,7,1,6,60642-20210718
15980,01/31/2021,64,254,32,29,3,60628-20210131
15981,07/19/2021,19,716,25,17,10,60642-20210719
15982,07/20/2021,19,716,30,23,9,60642-20210720
15983,08/30/2021,0,10,7,4,Unknown-20210830
15984,08/31/2021,0,22,14,10,Unknown-20210831
15985,07/21/2021,19,716,22,15,9,60642-20210721
15986,07/22/2021,19,716,28,21,7,60642-20210722
15987,09/01/2021,0,18,9,9,Unknown-20210901
15988,09/02/2021,0,27,19,10,Unknown-20210902
15989,09/03/2021,0,17,9,8,Unknown-20210903
15990,09/04/2021,0,13,3,10,Unknown-20210904
15991,09/05/2021,0,9,8,5,Unknown-20210905
15992,02/02/2021,28,018,35,24,11,60621-20210202
15993,07/30/2021,19,716,27,21,8,60642-20210730
15994,07/31/2021,19,716,14,7,7,60642-20210731
15995,02/27/2021,64,254,259,181,78,60628-20210227
15996,01/19/2021,47,300,216,181,35,60637-20210119
15997,02/03/2021,69,880,321,241,80,60641-20210203
15998,08/01/2021,19,716,12,8,5,60642-20210801
15999,08/02/2021,19,716,27,13,15,60642-20210802
16000,08/03/2021,19,716,24,16,9,60642-20210803
16001,09/06/2021,0,1,0,1,Unknown-20210906
16002,09/07/2021,0,13,4,8,Unknown-20210907
16003,09/08/2021,0,13,7,5,Unknown-20210908
16004,09/09/2021,0,12,7,5,Unknown-20210909
16005,08/04/2021,19,716,30,19,16,60642-20210804
16006,09/10/2021,0,17,6,11,Unknown-20210910
16007,09/11/2021,0,20,14,10,Unknown-20210911
16008,09/12/2021,0,7,4,3,Unknown-20210912
16009,09/13/2021,0,19,10,8,Unknown-20210913
16010,09/14/2021,0,12,7,6,Unknown-20210914
16011,09/15/2021,0,24,15,10,Unknown-20210915
16012,09/16/2021,0,8,6,2,Unknown-20210916
16013,09/17/2021,0,19,14,5,Unknown-20210917
16014,09/18/2021,0,9,4,5,Unknown-20210918
16015,09/19/2021,0,10,8,2,Unknown-20210919
16016,09/20/2021,0,10,6,5,Unknown-20210920
16017,09/21/2021,0,20,9,12,Unknown-20210921
16018,09/22/2021,0,11,5,6,Unknown-20210922
16019,09/23/2021,0,24,12,16,Unknown-20210923
16020,09/24/2021,0,19,7,11,Unknown-20210924
16021,09/25/2021,0,11,3,8,Unknown-20210925
16022,09/26/2021,0,7,6,3,Unknown-20210926
16023,09/27/2021,0,19,9,7,Unknown-20210927
16024,09/28/2021,0,27,10,9,Unknown-20210928
16025,09/29/2021,0,25,8,2,Unknown-20210929
16026,09/30/2021,0,21,7,4,Unknown-20210930
16027,10/01/2021,0,35,19,10,Unknown-20211001
16028,10/02/2021,0,15,6,7,Unknown-20211002
16029,10/03/2021,0,6,3,2,Unknown-20211003
16030,10/04/2021,0,20,5,7,Unknown-20211004
16031,08/19/2021,19,716,22,10,11,60642-20210819
16032,10/05/2021,0,24,10,8,Unknown-20211005
16033,10/06/2021,0,26,6,7,Unknown-20211006
16034,10/07/2021,0,20,5,3,Unknown-20211007
16035,10/08/2021,0,35,9,14,Unknown-20211008
16036,10/09/2021,0,8,1,7,Unknown-20211009
16037,10/10/2021,0,7,5,1,Unknown-20211010
16038,10/11/2021,0,14,8,2,Unknown-20211011
16039,10/12/2021,0,23,6,12,Unknown-20211012
16040,10/13/2021,0,22,7,7,Unknown-20211013
16041,10/14/2021,0,25,15,3,Unknown-20211014
16042,10/15/2021,0,30,8,10,Unknown-20211015
16043,08/20/2021,19,716,37,12,16,60642-20210820
16044,10/16/2021,0,16,8,4,Unknown-20211016
16045,10/17/2021,0,10,7,4,Unknown-20211017
16046,01/27/2021,-1,48,39,9,60707-20210127
16047,10/18/2021,0,23,10,5,Unknown-20211018
16048,10/19/2021,0,23,6,4,Unknown-20211019
16049,10/20/2021,0,18,8,5,Unknown-20211020
16050,10/21/2021,0,16,7,6,Unknown-20211021
16051,10/22/2021,0,20,6,11,Unknown-20211022
16052,10/23/2021,0,14,5,5,Unknown-20211023
16053,10/24/2021,0,10,8,5,Unknown-20211024
16054,12/28/2020,3,287,4,4,0,60606-20201228
16055,12/27/2020,54,197,0,0,0,60616-20201227
16056,12/18/2020,47,300,57,57,0,60637-20201218
16057,10/25/2021,0,24,10,9,Unknown-20211025
16058,10/26/2021,0,24,9,4,Unknown-20211026
16059,10/27/2021,0,13,5,5,Unknown-20211027
16060,03/26/2021,12,689,77,40,40,60633-20210326
16061,10/28/2021,0,24,8,12,Unknown-20211028
16062,07/31/2021,30,024,53,31,24,60636-20210731
16063,09/16/2021,19,716,22,10,10,60642-20210916
16064,09/17/2021,19,716,22,11,7,60642-20210917
16065,10/29/2021,0,21,5,4,Unknown-20211029
16066,10/30/2021,0,12,6,2,Unknown-20211030
16067,10/31/2021,0,4,2,2,Unknown-20211031
16068,11/01/2021,0,19,10,5,Unknown-20211101
16069,09/18/2021,19,716,13,5,7,60642-20210918
16070,09/19/2021,19,716,13,4,6,60642-20210919
16071,11/02/2021,0,14,5,6,Unknown-20211102
16072,09/20/2021,19,716,32,12,17,60642-20210920
16073,11/03/2021,0,25,6,5,Unknown-20211103
16074,09/21/2021,19,716,18,8,10,60642-20210921
16075,09/22/2021,19,716,29,10,17,60642-20210922
16076,11/14/2021,1,145,1,0,0,60602-20211114
16077,12/31/2020,30,024,8,8,0,60636-20201231
16078,02/09/2021,29,060,125,77,48,60605-20210209
16079,11/12/2021,29,060,228,105,21,60605-20211112
16080,11/13/2021,40,548,140,49,9,60610-20211113
16081,11/12/2021,71,954,498,210,27,60614-20211112
16082,11/12/2021,40,590,424,220,40,60615-20211112
16083,11/13/2021,0,0,0,0,60666-20211113
16084,08/03/2021,0,0,0,0,60666-20210803
16085,01/09/2021,1,145,5,0,5,60602-20210109
16086,07/18/2021,1,145,0,0,0,60602-20210718
16087,11/14/2021,15,083,28,23,2,60601-20211114
16088,02/03/2021,3,287,11,10,1,60606-20210203
16089,02/18/2021,12,689,41,25,16,60633-20210218
16090,11/13/2021,56,433,220,86,25,60630-20211113
16091,12/29/2020,29,529,49,49,0,60631-20201229
16092,02/11/2021,29,529,292,194,98,60631-20210211
16093,04/26/2021,30,024,182,95,87,60636-20210426
16094,10/27/2021,19,716,98,20,23,60642-20211027
16095,10/28/2021,19,716,94,14,13,60642-20211028
16096,10/29/2021,19,716,105,16,16,60642-20211029
16097,10/30/2021,19,716,36,5,5,60642-20211030
16098,12/17/2020,48,887,27,27,0,60643-20201217
16099,10/31/2021,19,716,28,6,4,60642-20211031
16100,12/18/2020,48,887,54,54,0,60643-20201218
16101,11/01/2021,19,716,111,13,25,60642-20211101
16102,11/02/2021,19,716,94,7,18,60642-20211102
16103,11/03/2021,19,716,106,17,22,60642-20211103
16104,03/11/2021,15,083,164,107,60,60601-20210311
16105,05/23/2021,15,083,42,29,26,60601-20210523
16106,04/13/2021,47,300,393,194,199,60637-20210413
16107,01/09/2021,28,018,6,2,4,60621-20210109
16108,12/21/2020,48,887,61,61,0,60643-20201221
16109,12/22/2020,48,887,68,68,0,60643-20201222
16110,01/03/2021,48,887,12,11,1,60643-20210103
16111,01/04/2021,48,887,36,36,0,60643-20210104
16112,12/22/2020,34,892,14,14,0,60624-20201222
16113,12/24/2020,48,887,11,11,0,60643-20201224
16114,12/28/2020,48,887,21,21,0,60643-20201228
16115,12/29/2020,48,887,52,52,0,60643-20201229
16116,01/06/2021,48,887,155,131,24,60643-20210106
16117,01/07/2021,48,887,81,30,51,60643-20210107
16118,01/08/2021,48,887,103,36,67,60643-20210108
16119,01/09/2021,48,887,55,18,37,60643-20210109
16120,01/10/2021,48,887,12,4,8,60643-20210110
16121,01/13/2021,48,887,339,305,34,60643-20210113
16122,01/18/2021,48,887,95,78,17,60643-20210118
16123,01/19/2021,48,887,158,128,30,60643-20210119
16124,01/22/2021,48,887,253,232,21,60643-20210122
16125,01/23/2021,48,887,146,134,12,60643-20210123
16126,09/20/2021,1,145,4,2,0,60602-20210920
16127,12/15/2020,70,958,1,1,0,60657-20201215
16128,12/23/2020,81,283,34,34,0,60623-20201223
16129,03/10/2021,28,018,155,103,56,60621-20210310
16130,01/25/2021,48,887,171,130,41,60643-20210125
16131,01/28/2021,48,887,319,285,34,60643-20210128
16132,06/20/2021,15,083,23,17,7,60601-20210620
16133,04/11/2021,30,024,73,28,52,60636-20210411
16134,01/04/2021,61,207,32,31,1,60619-20210104
16135,12/22/2020,69,363,137,137,0,60640-20201222
16136,08/06/2021,823,3,3,1,60604-20210806
16137,12/24/2020,-1,1,1,0,60827-20201224
16138,12/16/2020,19,716,2,2,0,60642-20201216
16139,02/10/2021,69,363,569,324,245,60640-20210210
16140,02/23/2021,48,887,348,142,206,60643-20210223
16141,02/24/2021,48,887,354,121,233,60643-20210224
16142,02/25/2021,48,887,450,173,277,60643-20210225
16143,03/06/2021,1,145,4,2,2,60602-20210306
16144,12/27/2020,83,553,0,0,0,60617-20201227
16145,02/25/2021,28,018,91,50,41,60621-20210225
16146,12/17/2020,64,254,7,7,0,60628-20201217
16147,06/29/2021,30,024,91,39,53,60636-20210629
16148,12/28/2020,12,689,5,5,0,60633-20201228
16149,03/20/2021,48,887,234,176,97,60643-20210320
16150,03/23/2021,48,887,753,644,118,60643-20210323
16151,03/24/2021,48,887,469,316,161,60643-20210324
16152,03/25/2021,48,887,467,273,204,60643-20210325
16153,03/26/2021,48,887,515,288,265,60643-20210326
16154,04/07/2021,15,083,267,181,119,60601-20210407
16155,06/05/2021,15,083,49,15,38,60601-20210605
16156,03/01/2021,12,689,40,16,24,60633-20210301
16157,05/25/2021,12,689,31,17,17,60633-20210525
16158,02/07/2021,54,197,60,45,15,60616-20210207
